ISO3,Name,year,value
AFG,Afghanistan,1995,35.9644594047442
AFG,Afghanistan,1996,35.9426740731143
AFG,Afghanistan,1997,35.9933147031403
AFG,Afghanistan,1998,36.1554056962281
AFG,Afghanistan,1999,36.160920162906
AFG,Afghanistan,2000,36.167696223657
AFG,Afghanistan,2001,36.6099024218331
AFG,Afghanistan,2002,37.0643455260477
AFG,Afghanistan,2003,37.9170307922489
AFG,Afghanistan,2004,37.5584374358484
AFG,Afghanistan,2005,34.0289997633642
AFG,Afghanistan,2006,32.2546669263497
AFG,Afghanistan,2007,32.2011765716364
AFG,Afghanistan,2008,31.8649558168408
AFG,Afghanistan,2009,31.7655552951399
AFG,Afghanistan,2010,32.4326270315388
AFG,Afghanistan,2011,31.6033971254374
AFG,Afghanistan,2012,32.6711140789416
AFG,Afghanistan,2013,32.6048235778793
AFG,Afghanistan,2014,33.5889204517423
AFG,Afghanistan,2015,33.6683151573261
AFG,Afghanistan,2016,33.9290297720091
AFG,Afghanistan,2017,33.3404924579701
AFG,Afghanistan,2018,33.1110285254375
AFG,Afghanistan,2019,33.5025511265532
ALB,Albania,1995,44.1770173240136
ALB,Albania,1996,44.1797505825875
ALB,Albania,1997,44.2459664873272
ALB,Albania,1998,44.0219476255627
ALB,Albania,1999,43.8546222438189
ALB,Albania,2000,43.960352585391
ALB,Albania,2001,44.1875820513231
ALB,Albania,2002,44.5743844917815
ALB,Albania,2003,44.3225125229753
ALB,Albania,2004,45.0814051126428
ALB,Albania,2005,44.6822771738343
ALB,Albania,2006,44.2449384455334
ALB,Albania,2007,45.0170743633844
ALB,Albania,2008,45.8584408364871
ALB,Albania,2009,46.8938737133616
ALB,Albania,2010,47.1909178150164
ALB,Albania,2011,47.3979244002332
ALB,Albania,2012,48.1225098370964
ALB,Albania,2013,48.8329073097736
ALB,Albania,2014,50.2629286788947
ALB,Albania,2015,50.5194024262529
ALB,Albania,2016,50.2276074535865
ALB,Albania,2017,50.3579040574795
ALB,Albania,2018,50.4946533588963
ALB,Albania,2019,50.0986095820143
DZA,Algeria,1995,44.6168223892761
DZA,Algeria,1996,44.7148140651919
DZA,Algeria,1997,44.724766943906
DZA,Algeria,1998,44.8106052066819
DZA,Algeria,1999,45.1693383641129
DZA,Algeria,2000,45.4743234552652
DZA,Algeria,2001,45.7377129108093
DZA,Algeria,2002,45.9806616942713
DZA,Algeria,2003,46.2599051969231
DZA,Algeria,2004,46.6882426293368
DZA,Algeria,2005,46.7864654825409
DZA,Algeria,2006,45.52860367594
DZA,Algeria,2007,45.6339345353566
DZA,Algeria,2008,45.7581086438854
DZA,Algeria,2009,45.7465494618331
DZA,Algeria,2010,45.2791550205101
DZA,Algeria,2011,44.9603412905015
DZA,Algeria,2012,45.0555891164645
DZA,Algeria,2013,45.5743530123464
DZA,Algeria,2014,45.5291110565336
DZA,Algeria,2015,45.790726713914
DZA,Algeria,2016,46.2003742371
DZA,Algeria,2017,47.2339479761145
DZA,Algeria,2018,47.1628779895254
DZA,Algeria,2019,47.1059741642621
AND,Andorra,1995,
AND,Andorra,1996,
AND,Andorra,1997,
AND,Andorra,1998,
AND,Andorra,1999,
AND,Andorra,2000,
AND,Andorra,2001,
AND,Andorra,2002,
AND,Andorra,2003,
AND,Andorra,2004,
AND,Andorra,2005,
AND,Andorra,2006,
AND,Andorra,2007,
AND,Andorra,2008,
AND,Andorra,2009,
AND,Andorra,2010,
AND,Andorra,2011,
AND,Andorra,2012,
AND,Andorra,2013,
AND,Andorra,2014,
AND,Andorra,2015,
AND,Andorra,2016,
AND,Andorra,2017,
AND,Andorra,2018,
AND,Andorra,2019,
AGO,Angola,1995,33.4258041861894
AGO,Angola,1996,33.4122208394307
AGO,Angola,1997,33.078774688682
AGO,Angola,1998,32.7431389170293
AGO,Angola,1999,32.7566438069618
AGO,Angola,2000,32.7668479167527
AGO,Angola,2001,33.3224429829956
AGO,Angola,2002,34.0181618216743
AGO,Angola,2003,34.818619369241
AGO,Angola,2004,34.8828914496165
AGO,Angola,2005,34.4407658720867
AGO,Angola,2006,33.3497413936596
AGO,Angola,2007,33.9349247359847
AGO,Angola,2008,34.270282517244
AGO,Angola,2009,34.6123631626597
AGO,Angola,2010,33.9417884086511
AGO,Angola,2011,33.980307110142
